offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210791134,3/20/2021,3/20/2021,Saturday,7,13:38,3/20/2021,14:00,105,1,"1366 BERNARD ST NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Hunter Hills,K,33.755277,-84.43218
210791146,3/20/2021,3/20/2021,Saturday,7,12:23,3/20/2021,13:42,605,6,"437 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746116,-84.372918
210791148,3/20/2021,3/20/2021,Saturday,7,11:30,3/20/2021,13:43,401,4,"1010 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.730378,-84.417904
210791155,3/20/2021,3/20/2021,Saturday,7,17:25,3/20/2021,17:25,605,6,"580 WOODWARD AVE SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.745648,-84.368385
210791156,3/20/2021,3/20/2021,Saturday,7,00:00,3/20/2021,00:00,414,4,"3783 HOGAN RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Deerwood,P,33.673357,-84.512326
210791192,3/20/2021,3/20/2021,Saturday,7,15:26,3/20/2021,15:27,110,1,"JONES AVE NW & JOHNSON RD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.783142,-84.453224
210791196,3/20/2021,3/20/2021,Saturday,7,14:00,3/20/2021,15:00,411,4,"2975 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Greenbriar,R,33.691148,-84.488214
210791218,5/20/2021,3/16/2021,Tuesday,3,16:00,3/16/2021,16:40,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210791222,3/20/2021,3/20/2021,Saturday,7,14:30,3/20/2021,17:27,303,3,"181 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Mechanicsville,V,33.736887,-84.393861
210791241,3/20/2021,3/20/2021,Saturday,7,11:30,3/20/2021,14:47,110,1,"2348 BROOKS AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Almond Park,G,33.785207,-84.461237
210791256,3/20/2021,3/20/2021,Saturday,7,14:00,3/20/2021,15:30,103,1,"1978 WHITTIER AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.809817,-84.483355
210791282,3/20/2021,3/20/2021,Saturday,7,08:57,3/20/2021,10:14,412,4,"3486 CREIGHTON RD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Mt. Gilead Woods,P,33.699683,-84.503026
210791307,3/20/2021,3/20/2021,Saturday,7,10:00,3/20/2021,15:00,508,5,"330 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.763503,-84.386949
210791341,3/20/2021,3/20/2021,Saturday,7,15:00,3/20/2021,16:00,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046
210791413,3/20/2021,3/20/2021,Saturday,7,16:35,3/20/2021,17:22,601,6,"1186 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786895,-84.355725
210791419,3/20/2021,3/20/2021,Saturday,7,13:00,3/20/2021,16:30,601,6,"780 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775882,-84.352685
210791427,3/20/2021,3/20/2021,Saturday,7,16:42,3/20/2021,17:12,104,1,"195 ROSSER ST SW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.749475,-84.424611
210791507,3/20/2021,3/20/2021,Saturday,7,18:20,3/20/2021,22:12,612,6,"356 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",23C,LARCENY-NON VEHICLE,East Atlanta,W,33.743605,-84.349028
210791544,3/20/2021,3/20/2021,Saturday,7,17:41,3/20/2021,17:41,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210791599,3/20/2021,3/20/2021,Saturday,7,16:00,3/20/2021,17:00,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046
210791620,3/20/2021,3/20/2021,Saturday,7,05:45,3/20/2021,13:00,501,5,"1380 ATLANTIC DR
ATLANTA, GA 30363
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981
210791630,3/20/2021,3/13/2021,Saturday,7,00:21,3/13/2021,01:00,603,6,"464 BOULEVARD NE
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.767024,-84.372273
210791660,3/20/2021,3/20/2021,Saturday,7,18:34,3/20/2021,18:34,406,4,"3229 KINGSDALE DR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Magnum Manor,I,33.722646,-84.494154
210791706,3/20/2021,3/20/2021,Saturday,7,18:00,3/20/2021,18:52,602,6,"939 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773504,-84.356631
210791717,3/20/2021,3/20/2021,Saturday,7,12:55,3/20/2021,18:40,112,1,"2798 PEEK RD NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Collier Heights,I,33.776116,-84.477997
210791833,3/20/2021,3/20/2021,Saturday,7,18:50,3/20/2021,19:05,103,1,"1295 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801531,-84.42966
210791896,3/20/2021,3/20/2021,Saturday,7,18:52,3/20/2021,20:00,509,5,"231 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760642,-84.385973
210791916,3/20/2021,3/20/2021,Saturday,7,20:35,3/20/2021,21:36,212,2,"2345 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818788,-84.349459
210791936,3/20/2021,3/20/2021,Saturday,7,00:30,3/20/2021,04:00,604,6,"349 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.74955,-84.378223
210791952,3/20/2021,3/20/2021,Saturday,7,20:52,3/20/2021,21:25,206,2,"3167 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840283,-84.375913
210792007,3/21/2021,3/20/2021,Saturday,7,21:20,3/21/2021,23:30,305,3,"156 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,South Atlanta,Y,33.712672,-84.388192
210792025,3/20/2021,3/20/2021,Saturday,7,21:15,3/20/2021,21:30,309,3,"736 PEGG RD SW
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Perkerson,X,33.689021,-84.412732
210792114,3/21/2021,3/20/2021,Saturday,7,22:17,3/20/2021,23:20,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.78938,-84.388232
210792134,3/21/2021,3/20/2021,Saturday,7,22:30,3/21/2021,00:34,111,1,"2987 MIDDLETON RD NW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,NA,I,33.753242,-84.487735
210792144,3/21/2021,3/20/2021,Saturday,7,14:30,3/20/2021,22:36,503,5,"1080 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.784658,-84.388277
210792222,8/11/2021,3/20/2021,Saturday,7,23:20,3/21/2021,00:03,208,2,"3398 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",120,ROBBERY,Buckhead Forest,B,33.847246,-84.373826
210792231,3/21/2021,3/20/2021,Saturday,7,19:15,3/20/2021,21:30,603,6,"675 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.772553,-84.365708
210792247,3/21/2021,3/20/2021,Saturday,7,23:15,3/20/2021,23:18,507,5,"490 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.743483,-84.403406
210792251,3/21/2021,3/20/2021,Saturday,7,23:34,3/20/2021,23:34,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210792265,8/10/2021,3/20/2021,Saturday,7,23:30,3/21/2021,01:12,207,2,"3064 BROOKWOOD VALLEY CIR NE
ATLANTA, GA 30309
UNITED STATES",120,ROBBERY,NA,E,33.810054,-84.392756
210800018,3/21/2021,3/20/2021,Saturday,7,23:00,3/20/2021,23:15,503,5,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.780853,-84.388681
210800067,3/21/2021,3/20/2021,Saturday,7,22:00,3/21/2021,00:36,111,1,"2980 DELMAR LN NW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.754801,-84.484548
210800069,3/21/2021,3/21/2021,Sunday,1,00:37,3/21/2021,01:30,509,5,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210800075,3/21/2021,3/20/2021,Saturday,7,17:30,3/21/2021,00:40,206,2,"505 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",220,BURGLARY,Garden Hills,B,33.836396,-84.371538
210800079,3/21/2021,3/20/2021,Saturday,7,21:00,3/21/2021,01:22,504,5,"266 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.766475,-84.395151
210800148,3/21/2021,3/21/2021,Sunday,1,01:20,3/21/2021,03:02,409,4,"2324 CASCADE RD
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Adams Park,R,33.721799,-84.464436
210800244,3/21/2021,3/21/2021,Sunday,1,02:29,3/21/2021,03:22,310,3,"2268 POLAR ROCK PL SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Polar Rock,Z,33.692392,-84.393893
210800260,3/21/2021,3/20/2021,Saturday,7,11:30,3/21/2021,02:41,505,5,"649 MYRTLE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.772565,-84.380256
210800341,3/21/2021,3/21/2021,Sunday,1,01:30,3/21/2021,04:00,502,5,"915 W PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779658,-84.387148
210800414,3/21/2021,3/21/2021,Sunday,1,03:00,3/21/2021,05:00,212,2,"2349 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819236,-84.35086
210800446,3/21/2021,3/21/2021,Sunday,1,00:00,3/21/2021,00:30,211,2,"780 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.822834,-84.361544
210800495,3/21/2021,3/20/2021,Saturday,7,19:45,3/21/2021,07:30,503,5,"53 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786132,-84.385892
210800496,3/21/2021,3/21/2021,Sunday,1,07:41,3/21/2021,09:05,504,5,"45 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.765134,-84.389234
210800517,3/21/2021,3/20/2021,Saturday,7,19:30,3/21/2021,08:00,509,5,"226 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259
210800565,3/21/2021,3/19/2021,Friday,6,18:00,3/21/2021,08:50,503,5,"1163 W PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786008,-84.387453
210800590,3/21/2021,3/20/2021,Saturday,7,16:30,3/21/2021,09:31,501,5,"1220 MECASLIN ST NW
ATLANTA, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Home Park,E,33.787995,-84.400508
210800597,3/21/2021,3/21/2021,Sunday,1,08:30,3/21/2021,09:30,606,6,"964 NORTHERN AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.747688,-84.355961
210800604,3/21/2021,3/21/2021,Sunday,1,09:40,3/21/2021,10:08,505,5,"683 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.77318,-84.38448
210800609,3/21/2021,3/20/2021,Saturday,7,18:00,3/21/2021,09:42,505,5,"116 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.773041,-84.383583
210800634,3/21/2021,3/21/2021,Sunday,1,03:30,3/21/2021,10:00,610,6,"71 HOWARD ST SE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.750276,-84.324412
210800638,3/21/2021,3/20/2021,Saturday,7,13:00,3/21/2021,10:29,508,5,"360 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.76444,-84.38647
210800639,3/21/2021,3/20/2021,Saturday,7,22:00,3/21/2021,07:30,501,5,"546 ETHEL ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.784322,-84.405196
210800703,3/21/2021,3/20/2021,Saturday,7,23:00,3/21/2021,00:00,504,5,"427 MCAFEE ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.766201,-84.394354
210800713,3/21/2021,3/21/2021,Sunday,1,10:50,3/21/2021,11:10,201,2,"1160 MOORES MILL RD NW
ATLANTA, GA 30327
UNITED STATES",23D,LARCENY-NON VEHICLE,Brandon,C,33.831384,-84.425176
210800713,3/21/2021,3/21/2021,Sunday,1,10:50,3/21/2021,11:10,201,2,"1160 MOORES MILL RD NW
ATLANTA, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,Brandon,C,33.831384,-84.425176
210800720,3/21/2021,3/20/2021,Saturday,7,19:00,3/20/2021,19:05,406,4,"2237 CASCADE RD
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.722833,-84.461279
210800756,3/21/2021,3/20/2021,Saturday,7,20:00,3/21/2021,11:55,505,5,"116 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.773041,-84.383583
210800763,3/21/2021,3/21/2021,Sunday,1,12:47,3/21/2021,12:47,308,3,"960 CONSTITUTION RD SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Norwood Manor,Z,33.6942,-84.356927
210800764,3/21/2021,3/21/2021,Sunday,1,12:00,3/21/2021,12:00,402,4,"1450 DONNELLY AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,West End,T,33.737805,-84.435035
210800774,3/21/2021,3/21/2021,Sunday,1,00:00,3/21/2021,12:05,304,3,"946 FERN AVE SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.728725,-84.384902
210800819,3/21/2021,3/21/2021,Sunday,1,02:00,3/21/2021,12:00,308,3,"410 THOMASVILLE DR SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Thomasville Heights,Z,33.703618,-84.355348
210800841,3/21/2021,3/18/2021,Thursday,5,20:00,3/21/2021,12:00,505,5,"131 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",220,BURGLARY,Midtown,E,33.771836,-84.382715
210800894,3/21/2021,3/21/2021,Sunday,1,13:36,3/21/2021,15:20,503,5,"22 14TH ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786249,-84.38863
210800898,3/21/2021,3/21/2021,Sunday,1,12:00,3/21/2021,13:00,509,5,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.760038,-84.385984
210800951,3/21/2021,3/21/2021,Sunday,1,13:00,3/21/2021,15:03,103,1,"2968 WALES AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.810501,-84.484052
210800952,3/21/2021,3/20/2021,Saturday,7,03:00,3/21/2021,16:53,601,6,"1014 ST CHARLES AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775654,-84.354334
210800966,3/21/2021,3/21/2021,Sunday,1,00:00,3/21/2021,15:00,609,6,"1572 HARDEE ST NE
ATLANTA, GA 30307
UNITED STATES",13A,AGG ASSAULT,Edgewood,O,33.756052,-84.335426
210800992,3/21/2021,3/21/2021,Sunday,1,14:47,3/21/2021,16:42,409,4,"3131 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.691936,-84.491578
210800992,3/21/2021,3/21/2021,Sunday,1,14:47,3/21/2021,16:42,409,4,"3131 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Southwest,R,33.691936,-84.491578
210801125,3/21/2021,3/21/2021,Sunday,1,16:00,3/21/2021,16:14,613,6,"2179 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.814402,-84.3529
210801186,3/21/2021,3/18/2021,Thursday,5,00:00,3/22/2021,17:11,306,3,"2021 BREWER BLVD SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Sylvan Hills,X,33.699556,-84.412691
210801245,3/21/2021,3/21/2021,Sunday,1,17:43,3/21/2021,17:43,607,6,"1461 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",23G,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.713734,-84.350251
210801255,3/24/2021,3/21/2021,Sunday,1,17:24,3/21/2021,17:24,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210801299,3/21/2021,3/21/2021,Sunday,1,15:00,3/21/2021,17:00,411,4,"2975 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Greenbriar,R,33.691148,-84.488214
210801305,3/21/2021,3/21/2021,Sunday,1,18:00,3/21/2021,20:18,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210801326,3/21/2021,3/21/2021,Sunday,1,18:07,3/21/2021,23:00,103,1,"1544 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Hills Park,D,33.811213,-84.440646
210801365,3/21/2021,3/20/2021,Saturday,7,20:00,3/21/2021,18:30,401,4,"1010 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,West End,T,33.730378,-84.417904
210801370,3/21/2021,3/21/2021,Sunday,1,18:45,3/21/2021,20:03,505,5,"4TH ST NE & PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.774911,-84.384648
210801449,3/21/2021,3/21/2021,Sunday,1,19:31,3/21/2021,20:00,206,2,"GRANDVIEW AVE NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836813,-84.376358
210801455,3/21/2021,3/21/2021,Sunday,1,19:36,3/21/2021,22:00,413,4,"4622 SAHARA DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Fairway Acres,P,33.685547,-84.539297
210801473,3/21/2021,3/21/2021,Sunday,1,18:30,3/21/2021,19:30,503,5,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
210801705,3/22/2021,3/21/2021,Sunday,1,22:44,3/21/2021,22:44,414,4,"3540 N CAMP CREEK PKWY SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,NA,P,33.668401,-84.500712
210801709,3/22/2021,3/21/2021,Sunday,1,17:15,3/21/2021,22:43,505,5,"58 6TH ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.777748,-84.385471
210801746,3/22/2021,3/21/2021,Sunday,1,16:30,3/21/2021,23:15,505,5,"833 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.383865
210801758,3/22/2021,3/21/2021,Sunday,1,19:40,3/21/2021,23:20,612,6,"1715 FLAT SHOALS RD SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,East Atlanta,W,33.730825,-84.331711
210801762,3/22/2021,3/21/2021,Sunday,1,23:23,3/21/2021,23:26,612,6,"1263 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",13A,AGG ASSAULT,East Atlanta,W,33.739977,-84.346278
210801774,3/22/2021,3/21/2021,Sunday,1,23:34,3/22/2021,02:33,107,1,"345 LANIER ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.764476,-84.439315
210801780,3/22/2021,3/21/2021,Sunday,1,23:35,3/21/2021,23:40,505,5,"620 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",120,ROBBERY,Midtown,E,33.771562,-84.385455
210801785,3/22/2021,3/21/2021,Sunday,1,23:42,3/22/2021,01:30,103,1,"1040 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Blandtown,D,33.788692,-84.421822
210808032,3/21/2021,3/21/2021,Sunday,1,06:00,3/21/2021,11:30,706,7,"6000 N TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640722,-84.425513
210808036,3/21/2021,3/21/2021,Sunday,1,13:30,3/21/2021,15:16,705,7,"6023 N TERMINAL PKWY
COLLEGE PARK, GA 30337
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,NA,33.642728,-84.442616
210810017,3/22/2021,3/22/2021,Monday,2,00:10,3/22/2021,01:00,111,1,"3657 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Adamsville,H,33.762066,-84.507594
210810085,3/22/2021,3/22/2021,Monday,2,00:18,3/22/2021,01:04,505,5,"893 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.779018,-84.383933
210810101,3/22/2021,3/21/2021,Sunday,1,12:30,3/22/2021,01:20,305,3,"66 HARDWICK ST SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,South Atlanta,Y,33.709774,-84.384533
210810271,3/22/2021,3/22/2021,Monday,2,05:28,3/22/2021,07:40,311,3,"2905 SPRINGDALE RD SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Hammond Park,X,33.675617,-84.417089
210810322,3/22/2021,3/22/2021,Monday,2,04:30,3/22/2021,06:51,106,1,"1050 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.772875,-84.421828
210810323,3/22/2021,3/21/2021,Sunday,1,21:00,3/22/2021,06:00,601,6,"1038 ST CHARLES AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775662,-84.353589
210810328,3/22/2021,3/22/2021,Monday,2,06:56,3/22/2021,07:05,307,3,"1683 LAKEWOOD AVE SE
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Lakewood Heights,Y,33.708307,-84.380357
210810411,3/22/2021,3/19/2021,Friday,6,17:30,3/22/2021,08:00,113,1,"1134 GA-280
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Lincoln Homes,G,33.794506,-84.474313
210810411,3/22/2021,3/19/2021,Friday,6,17:30,3/22/2021,08:00,113,1,"1134 GA-280
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.794506,-84.474313
210810430,3/22/2021,3/22/2021,Monday,2,04:30,3/22/2021,08:47,212,2,"2535 CHANTILLY DR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindridge/Martin Manor,F,33.823637,-84.349766
210810437,3/22/2021,3/22/2021,Monday,2,08:46,3/22/2021,09:20,211,2,"741 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822668,-84.364199
210810495,3/22/2021,1/25/2021,Monday,2,09:00,3/22/2021,09:00,605,6,"860 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Grant Park,W,33.74051,-84.360018
210810571,3/22/2021,3/22/2021,Monday,2,10:56,3/22/2021,11:28,211,2,"2221 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.814721,-84.391066
210810585,3/22/2021,3/20/2021,Saturday,7,15:20,3/20/2021,15:38,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210810631,3/22/2021,3/19/2021,Friday,6,01:45,3/19/2021,02:00,209,2,"3626 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.85519,-84.359969
210810638,3/22/2021,3/21/2021,Sunday,1,21:15,3/22/2021,11:00,601,6,"636 ORME CIR NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787402,-84.366092
210810651,3/22/2021,3/21/2021,Sunday,1,11:21,3/22/2021,13:00,110,1,"2340 ARNO CT NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Carver Hills,G,33.799543,-84.464662
210810787,3/22/2021,3/22/2021,Monday,2,12:41,3/22/2021,13:01,404,4,"1640 ROGERS AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Westview,T,33.737069,-84.441349
