,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
2480,3.0,12.1,3083.0,3.0,1.0,2.0,557.0,155.45590494174368,1964.9959818308876,-37.688109999999995,145.05507,10175.0
2481,3.0,7.5,3102.0,3.0,1.0,1.0,698.0,155.45590494174368,1964.9959818308876,-37.7902,145.061,2671.0
2482,2.0,3.3,3141.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8406,145.0035,14887.0
2483,4.0,7.2,3185.0,4.0,2.0,1.0,390.0,120.0,1920.0,-37.88785,145.00795,4898.0
2484,3.0,5.4,3101.0,3.0,2.0,2.0,431.0,232.0,2006.0,-37.80121,145.04581000000005,10331.0
2485,3.0,2.5,3121.0,3.0,2.0,2.0,263.0,166.0,2016.0,-37.8266,144.9894,1123.0
2486,4.0,3.5,3207.0,4.0,3.0,2.0,362.0,155.45590494174368,1964.9959818308876,-37.83467,144.92775,8648.0
2487,2.0,13.9,3108.0,2.0,1.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.7868,145.1223,9028.0
2488,5.0,5.6,3101.0,5.0,4.0,4.0,957.0,400.0,1930.0,-37.8112,145.05700000000004,10331.0
2489,4.0,13.9,3108.0,4.0,3.0,2.0,661.0,170.0,1965.0,-37.7905,145.1433,9028.0
2490,2.0,13.0,3046.0,2.0,1.0,1.0,3056.0,155.45590494174368,1964.9959818308876,-37.7042,144.9214,8870.0
2491,3.0,11.2,3073.0,3.0,1.0,1.0,719.0,155.45590494174368,1964.9959818308876,-37.709,145.0015,21650.0
2492,2.0,11.2,3127.0,2.0,1.0,2.0,119.0,155.45590494174368,1964.9959818308876,-37.8271,145.1032,5457.0
2493,3.0,16.1,3088.0,3.0,1.0,2.0,905.0,183.0,1962.0,-37.7063,145.12215,1390.0
2494,2.0,3.8,3207.0,2.0,1.0,1.0,0.0,57.0,2012.0,-37.8408,144.94,8648.0
2495,3.0,10.1,3163.0,3.0,2.0,2.0,0.0,122.0,2008.0,-37.89622,145.06032,7822.0
2496,3.0,2.6,3121.0,3.0,2.0,1.0,181.0,155.45590494174368,1964.9959818308876,-37.8161,145.0037,14949.0
2497,1.0,9.2,3146.0,1.0,1.0,1.0,805.0,155.45590494174368,2011.0,-37.8592,145.0484,10412.0
2498,2.0,3.5,3068.0,2.0,1.0,0.0,160.0,155.45590494174368,1964.9959818308876,-37.783,144.9866,6244.0
2499,4.0,14.7,3151.0,4.0,2.0,2.0,599.0,120.0,1960.0,-37.848,145.14165,4048.0
2500,2.0,10.5,3081.0,2.0,1.0,2.0,244.0,155.45590494174368,1964.9959818308876,-37.7421,145.0491,2947.0
2501,3.0,14.5,3036.0,3.0,2.0,2.0,725.0,225.0,1970.0,-37.72465,144.8359,2339.0
2502,2.0,11.2,3186.0,2.0,1.0,2.0,125.0,2.0,2009.0,-37.9078,145.0051,10579.0
2503,3.0,9.0,3126.0,3.0,2.0,2.0,410.0,155.45590494174368,1964.9959818308876,-37.8178,145.0649,3265.0
2504,3.0,1.9,3003.0,3.0,2.0,2.0,116.0,155.45590494174368,2002.0,-37.8102,144.9515,2230.0
2505,3.0,9.4,3081.0,3.0,1.0,1.0,468.0,155.45590494174368,1964.9959818308876,-37.7357,145.0413,2674.0
2506,3.0,9.2,3012.0,3.0,1.0,1.0,314.0,155.45590494174368,1950.0,-37.7877,144.8772,3873.0
2507,3.0,13.5,3042.0,3.0,1.0,1.0,841.0,155.45590494174368,1964.9959818308876,-37.7251,144.8785,3464.0
2508,5.0,7.5,3123.0,5.0,3.0,4.0,1011.0,155.45590494174368,1905.0,-37.8165,145.0505,6482.0
2509,2.0,6.4,3011.0,2.0,1.0,1.0,222.0,109.0,1920.0,-37.7962,144.8844,7570.0
2510,3.0,8.5,3044.0,3.0,1.0,2.0,525.0,146.0,1960.0,-37.72803,144.94624,7485.0
2511,3.0,6.2,3015.0,3.0,2.0,3.0,449.0,154.3,1940.0,-37.84769,144.87667,5498.0
2512,4.0,9.2,3146.0,4.0,2.0,2.0,706.0,155.45590494174368,1964.9959818308876,-37.8573,145.0904,10412.0
2513,3.0,11.2,3073.0,3.0,1.0,2.0,744.0,155.45590494174368,1964.9959818308876,-37.7285,144.9961,21650.0
2514,4.0,8.4,3145.0,4.0,2.0,2.0,576.0,155.45590494174368,1964.9959818308876,-37.87427,145.05014,8801.0
2515,3.0,8.0,3016.0,3.0,1.0,0.0,273.0,155.45590494174368,1964.9959818308876,-37.8651,144.8986,6380.0
2516,2.0,3.5,3054.0,2.0,1.0,1.6119450317124735,4025.0,155.45590494174368,1964.9959818308876,-37.78791,144.96938,3106.0
2517,3.0,2.1,3205.0,3.0,4.0,2.0,0.0,230.0,1964.9959818308876,-37.8337,144.966,5943.0
2518,3.0,12.8,3033.0,3.0,2.0,1.0,184.0,155.45590494174368,2012.0,-37.7424,144.8639,5629.0
2519,4.0,16.7,3150.0,4.0,2.0,2.0,652.0,155.45590494174368,1981.0,-37.90562,145.16761,7392.0
2520,2.0,14.7,3167.0,2.0,1.0,2.0,428.0,155.45590494174368,1964.9959818308876,-37.9249,145.0943,3692.0
2521,4.0,4.5,3057.0,4.0,1.0,2.0,449.0,159.0,1930.0,-37.7671,144.9762,5533.0
2522,3.0,12.8,3033.0,3.0,1.0,1.0,657.0,155.45590494174368,1965.0,-37.7411,144.8638,5629.0
2523,4.0,13.8,3018.0,4.0,1.0,2.0,745.0,130.0,1950.0,-37.8658,144.8155,5301.0
2524,4.0,7.8,3079.0,4.0,2.0,2.0,585.0,155.45590494174368,1950.0,-37.757220000000004,145.04399999999995,5549.0
2525,2.0,4.2,3031.0,2.0,1.0,0.0,184.0,155.45590494174368,1964.9959818308876,-37.7964,144.9339,5263.0
2526,3.0,13.8,3165.0,3.0,1.0,3.0,581.0,128.0,1940.0,-37.9178,145.05414,10969.0
2527,2.0,9.9,3044.0,2.0,1.0,1.0,156.0,98.0,2004.0,-37.7311,144.9395,7485.0
2528,5.0,11.2,3127.0,5.0,5.0,2.0,693.0,155.45590494174368,1930.0,-37.8339,145.0937,5457.0
2529,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,41.0,2010.0,-37.8122,144.9582,17496.0
2530,4.0,16.7,3150.0,4.0,3.0,3.0,858.0,155.45590494174368,1964.9959818308876,-37.91874,145.19156999999996,7392.0
2531,2.0,7.5,3040.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.744440000000004,144.92084,9264.0
2532,4.0,17.9,3082.0,4.0,2.0,2.0,628.0,155.45590494174368,1964.9959818308876,-37.67647,145.06452,10529.0
2533,5.0,5.6,3101.0,5.0,2.0,2.0,815.0,155.45590494174368,1964.9959818308876,-37.8118,145.035,10331.0
2534,3.0,11.7,3148.0,3.0,1.0,1.0,280.0,155.45590494174368,2000.0,-37.884859999999996,145.10203,3582.0
2535,3.0,13.0,3046.0,3.0,1.0,2.0,650.0,155.45590494174368,1964.9959818308876,-37.699,144.9421,8870.0
2536,3.0,7.9,3079.0,2.0,1.0,1.0,571.0,155.45590494174368,1964.9959818308876,-37.7614,145.0433,5549.0
2537,4.0,13.9,3108.0,4.0,3.0,2.0,654.0,305.0,1970.0,-37.7856,145.1088,9028.0
2538,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.7504,144.9051,9264.0
2539,4.0,13.8,3188.0,4.0,3.0,2.0,360.0,275.0,2010.0,-37.937,145.01169,5454.0
2540,2.0,2.6,3121.0,2.0,1.0,1.0,97.0,85.0,2004.0,-37.814,145.002,14949.0
2541,3.0,5.4,3101.0,3.0,2.0,1.0,0.0,114.0,1977.0,-37.80495,145.04949,10331.0
2542,4.0,12.0,3073.0,4.0,1.0,5.0,700.0,155.45590494174368,1964.9959818308876,-37.7115,145.02413,21650.0
2543,4.0,7.7,3015.0,4.0,2.0,5.0,742.0,236.0,2000.0,-37.8248,144.8707,1223.0
2544,5.0,9.7,3041.0,5.0,2.0,2.0,702.0,155.45590494174368,1964.9959818308876,-37.7253,144.9146,3284.0
2545,3.0,14.0,3021.0,3.0,1.0,3.0,565.0,155.45590494174368,1964.9959818308876,-37.764540000000004,144.80611000000005,14042.0
2546,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,63.0,1970.0,-37.8761,144.9821,8989.0
2547,1.0,1.6,3065.0,1.0,1.0,1.0,0.0,155.45590494174368,2000.0,-37.7941,144.9802,5825.0
2548,3.0,4.3,3032.0,3.0,1.0,2.0,523.0,155.45590494174368,1964.9959818308876,-37.77255,144.91213,6567.0
2549,1.0,11.2,3073.0,1.0,1.0,2.0,96.0,45.0,2009.0,-37.7175,145.0081,21650.0
2550,4.0,13.6,3043.0,4.0,2.0,3.0,737.0,265.0,2010.0,-37.7088,144.8938,1071.0
2551,4.0,8.9,3084.0,4.0,1.0,2.0,630.0,237.0,1950.0,-37.74863,145.07202,2890.0
2552,2.0,2.6,3121.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.833,144.997,14949.0
2553,2.0,11.2,3073.0,2.0,1.0,1.0,0.0,54.0,2012.0,-37.7112,144.9989,21650.0
2554,4.0,15.2,3191.0,4.0,2.0,1.0,722.0,318.0,1890.0,-37.94804,145.00756,4497.0
2555,2.0,14.5,3047.0,2.0,1.0,1.0,197.0,155.45590494174368,1964.9959818308876,-37.6859,144.9164,851.0
2556,4.0,7.8,3161.0,4.0,2.0,2.0,494.0,176.0,1900.0,-37.87206,145.03512,6923.0
2557,4.0,11.4,3163.0,4.0,2.0,2.0,273.0,155.45590494174368,2000.0,-37.8898,145.0632,7822.0
2558,3.0,12.9,3043.0,3.0,2.0,6.0,650.0,155.45590494174368,1964.9959818308876,-37.6966,144.87746,3296.0
2559,4.0,15.5,3106.0,4.0,2.0,2.0,457.0,585.0,1964.9959818308876,-37.76951,145.16182,6202.0
2560,1.0,4.0,3057.0,1.0,1.0,1.0,682.0,34.0,1980.0,-37.7734,144.97686000000004,5533.0
2561,3.0,8.0,3040.0,3.0,1.0,1.0,253.0,145.0,1997.0,-37.7397,144.898,9264.0
2562,2.0,11.2,3127.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8138,145.0879,5457.0
2563,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,70.0,1930.0,-37.8751,144.987,8989.0
2564,2.0,11.2,3073.0,2.0,1.0,1.0,0.0,55.0,2014.0,-37.7112,144.9989,21650.0
2565,3.0,11.2,3073.0,3.0,1.0,1.0,474.0,114.0,1960.0,-37.7086,144.9919,21650.0
2566,2.0,8.2,3012.0,2.0,1.0,1.0,0.0,77.0,1975.0,-37.8088,144.8715,5058.0
2567,2.0,4.6,3181.0,2.0,2.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.85973,145.00925,7717.0
2568,5.0,17.5,3169.0,5.0,3.0,2.0,537.0,155.45590494174368,1964.9959818308876,-37.93759,145.10028,2727.0
2569,4.0,21.3,3135.0,4.0,2.0,1.0,842.0,135.0,1960.0,-37.81109,145.25738,4407.0
2570,3.0,5.3,3070.0,3.0,1.0,0.0,326.0,125.0,1905.0,-37.77664,144.99902,11364.0
2571,3.0,10.5,3020.0,3.0,1.0,2.0,613.0,105.0,1974.0,-37.80046,144.82676,6763.0
2572,3.0,11.2,3186.0,3.0,2.0,1.0,313.0,155.45590494174368,1964.9959818308876,-37.9206,145.0,10579.0
2573,2.0,4.6,3122.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8261,145.0254,11308.0
2574,3.0,14.0,3021.0,3.0,1.0,1.0,532.0,112.0,1975.0,-37.731,144.77387,2878.0
2575,4.0,13.4,3130.0,4.0,2.0,1.0,797.0,164.0,1960.0,-37.80755,145.1638,2867.0
2576,3.0,5.3,3122.0,3.0,1.0,1.0,333.0,108.0,1930.0,-37.82737,145.02971000000005,11308.0
2577,5.0,10.6,3084.0,5.0,2.0,2.0,580.0,222.0,1940.0,-37.7539,145.0577,2890.0
2578,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,60.0,1980.0,-37.8986,145.0567,7822.0
2579,3.0,2.6,3121.0,3.0,2.0,1.0,192.0,111.0,1900.0,-37.8212,144.9985,14949.0
2580,4.0,12.0,3073.0,4.0,1.0,4.0,646.0,119.0,1950.0,-37.723279999999995,145.01862,21650.0
2581,2.0,4.1,3206.0,2.0,1.0,1.0,0.0,67.0,1970.0,-37.8556,144.9669,2019.0
2582,3.0,14.0,3021.0,3.0,1.0,2.0,524.0,155.45590494174368,1964.9959818308876,-37.75098,144.80331,14042.0
2583,3.0,20.5,3752.0,3.0,2.0,2.0,155.0,101.0,2011.0,-37.63478,145.08486000000005,7969.0
2584,1.0,4.4,3031.0,1.0,1.0,1.0,0.0,46.0,1970.0,-37.7826,144.9311,3593.0
2585,3.0,12.4,3083.0,3.0,1.0,2.0,556.0,155.45590494174368,1964.9959818308876,-37.7174,145.0361,1414.0
2586,1.0,1.6,3066.0,1.0,1.0,1.0,0.0,44.0,1970.0,-37.796,144.9911,4553.0
2587,3.0,11.2,3145.0,3.0,2.0,2.0,323.0,204.0,1964.9959818308876,-37.8704,145.0411,8801.0
2588,2.0,6.3,3143.0,2.0,1.0,1.0,1194.0,155.45590494174368,1953.0,-37.8604,145.0147,4836.0
2589,2.0,6.2,3015.0,2.0,1.0,1.0,163.0,155.45590494174368,1990.0,-37.84608,144.86525,5498.0
2590,2.0,11.8,3204.0,2.0,1.0,1.0,719.0,155.45590494174368,1964.9959818308876,-37.9071,145.046,3578.0
2591,4.0,20.6,3064.0,4.0,2.0,1.0,417.0,155.45590494174368,1999.0,-37.62273,144.92567,5833.0
2592,2.0,8.4,3015.0,2.0,1.0,1.0,0.0,63.0,2006.0,-37.8413,144.8741,5498.0
2593,4.0,11.2,3145.0,4.0,3.0,2.0,274.0,225.98,1964.9959818308876,-37.87300000000001,145.0664,8801.0
2594,5.0,9.7,3041.0,5.0,2.0,4.0,502.0,365.0,2012.0,-37.7317,144.9177,3284.0
2595,3.0,9.2,3012.0,3.0,1.0,3.0,381.0,121.0,1940.0,-37.7874,144.8763,3873.0
2596,2.0,10.1,3163.0,2.0,1.0,1.0,618.0,155.45590494174368,1964.9959818308876,-37.89347,145.04772,7822.0
2597,3.0,11.1,3025.0,3.0,1.0,1.0,328.0,118.0,1970.0,-37.838,144.8555,5132.0
2598,3.0,8.0,3040.0,3.0,1.0,1.0,503.0,155.45590494174368,1964.9959818308876,-37.7456,144.9059,9264.0
2599,4.0,8.2,3012.0,4.0,1.0,1.0,255.0,131.0,1920.0,-37.7906,144.8687,5058.0
2600,2.0,4.5,3057.0,2.0,1.0,0.0,137.0,67.0,1890.0,-37.7738,144.9733,5533.0
2601,4.0,14.2,3149.0,4.0,2.0,2.0,695.0,160.0,1970.0,-37.86127000000001,145.14271000000005,13366.0
2602,2.0,7.8,3058.0,2.0,1.0,1.0,79.0,155.45590494174368,1964.9959818308876,-37.746,144.9768,11204.0
2603,2.0,1.2,3006.0,2.0,2.0,1.0,0.0,110.0,2000.0,-37.8273,144.9556,8400.0
2604,3.0,11.4,3204.0,3.0,2.0,2.0,672.0,155.45590494174368,1964.9959818308876,-37.92768,145.04268000000005,6795.0
2605,3.0,13.1,3128.0,3.0,1.0,2.0,384.0,108.0,1950.0,-37.8167,145.1373,4605.0
2606,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,69.0,1970.0,-37.8912,145.0644,7822.0
2607,3.0,3.0,3206.0,3.0,1.0,0.0,199.0,113.0,1900.0,-37.84804000000001,144.96066000000005,2019.0
2608,4.0,8.0,3040.0,4.0,2.0,1.0,288.0,210.0,1980.0,-37.7562,144.9286,9264.0
2609,3.0,11.2,3186.0,3.0,2.0,4.0,0.0,145.0,1970.0,-37.928000000000004,145.0002,10579.0
2610,4.0,5.6,3101.0,4.0,2.0,0.0,364.0,183.0,1900.0,-37.8125,145.043,10331.0
2611,2.0,5.6,3101.0,2.0,1.0,1.0,0.0,155.45590494174368,1980.0,-37.8094,145.0446,10331.0
2612,2.0,5.5,3070.0,2.0,1.0,2.0,228.0,110.0,2004.0,-37.7634,144.9985,11364.0
2613,5.0,13.8,3107.0,5.0,3.0,2.0,728.0,155.45590494174368,1964.9959818308876,-37.7601,145.1229,5420.0
2614,5.0,5.4,3101.0,5.0,4.0,2.0,892.0,155.45590494174368,1917.0,-37.8142,145.05973,10331.0
2615,3.0,29.8,3338.0,3.0,1.0,1.0,580.0,116.0,1975.0,-37.70153,144.57243,4718.0
2616,3.0,5.2,3056.0,2.0,1.0,1.0,55.0,111.0,2012.0,-37.7611,144.9622,11918.0
2617,3.0,13.5,3020.0,3.0,3.0,1.0,344.0,178.0,2004.0,-37.7967,144.8083,6763.0
2618,3.0,4.5,3181.0,3.0,2.0,1.0,272.0,163.0,1900.0,-37.8553,145.007,7717.0
2619,4.0,8.9,3084.0,4.0,2.0,2.0,1240.0,155.45590494174368,1964.9959818308876,-37.74085,145.07055,3540.0
2620,3.0,12.1,3163.0,3.0,1.0,6.0,612.0,155.45590494174368,1964.9959818308876,-37.8996,145.0716,4442.0
2621,5.0,7.5,3102.0,5.0,2.0,3.0,711.0,253.0,1940.0,-37.7923,145.0528,2671.0
2622,2.0,5.1,3181.0,2.0,2.0,1.0,0.0,78.0,2012.0,-37.8558,144.9903,4380.0
2623,3.0,5.3,3122.0,3.0,1.0,1.0,259.0,155.45590494174368,1964.9959818308876,-37.81628,145.02125,11308.0
2624,2.0,9.4,3041.0,2.0,1.0,1.0,999.0,155.45590494174368,1970.0,-37.7396,144.90200000000004,1308.0
2625,3.0,9.2,3146.0,3.0,1.0,2.0,652.0,155.45590494174368,1964.9959818308876,-37.8552,145.0785,10412.0
2626,3.0,11.2,3046.0,3.0,1.0,2.0,697.0,131.27,1960.0,-37.69795,144.94285,8870.0
2627,2.0,10.2,3147.0,2.0,2.0,2.0,627.0,155.45590494174368,1964.9959818308876,-37.862359999999995,145.08787,3052.0
2628,3.0,7.5,3040.0,3.0,2.0,2.0,441.0,155.45590494174368,1964.9959818308876,-37.74664,144.92285,9264.0
2629,3.0,10.5,3034.0,3.0,2.0,2.0,705.0,155.45590494174368,1964.9959818308876,-37.766,144.8596,4502.0
2630,5.0,5.6,3101.0,5.0,5.0,3.0,609.0,424.0,1970.0,-37.8064,145.0451,10331.0
2631,3.0,5.6,3101.0,4.0,2.0,2.0,591.0,190.0,1910.0,-37.812,145.0268,10331.0
2632,2.0,4.5,3057.0,2.0,2.0,1.0,0.0,71.0,2014.0,-37.7753,144.9725,5533.0
2633,3.0,7.5,3040.0,3.0,1.0,2.0,649.0,155.45590494174368,1964.9959818308876,-37.74212,144.89256,9264.0
2634,1.0,2.1,3065.0,1.0,1.0,1.0,0.0,51.0,2011.0,-37.79636,144.98394,5825.0
2635,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,45.0,1970.0,-37.758,144.9237,6232.0
2636,1.0,4.6,3122.0,1.0,1.0,1.0,918.0,50.0,2006.0,-37.8294,145.033,11308.0
2637,2.0,1.6,3066.0,2.0,1.0,0.0,117.0,155.45590494174368,1964.9959818308876,-37.7948,144.9861,4553.0
2638,2.0,6.2,3039.0,2.0,1.0,1.0,283.0,155.45590494174368,1964.9959818308876,-37.76218,144.92886000000001,6232.0
2639,2.0,17.2,3132.0,2.0,1.0,1.0,72.0,155.45590494174368,2006.0,-37.81477,145.18867,6871.0
2640,3.0,14.7,3151.0,3.0,1.0,1.0,612.0,155.45590494174368,1964.9959818308876,-37.85586,145.15827,4048.0
2641,2.0,1.2,3006.0,2.0,2.0,1.0,0.0,93.0,1994.0,-37.821999999999996,144.9637,8400.0
2642,4.0,8.0,3016.0,4.0,2.0,2.0,897.0,155.45590494174368,1920.0,-37.8679,144.899,6380.0
2643,3.0,11.4,3204.0,3.0,1.0,1.0,776.0,155.45590494174368,1964.9959818308876,-37.92487,145.04703,6795.0
2644,3.0,13.9,3165.0,3.0,1.0,3.0,780.0,140.0,1940.0,-37.9347,145.0507,10969.0
2645,5.0,9.2,3146.0,5.0,2.0,2.0,400.0,155.45590494174368,1964.9959818308876,-37.8572,145.0555,10412.0
2646,3.0,9.7,3104.0,3.0,3.0,2.0,200.0,155.45590494174368,1964.9959818308876,-37.793620000000004,145.0652,7809.0
2647,2.0,1.8,3053.0,2.0,1.0,1.0,117.0,71.0,1890.0,-37.793,144.9728,6786.0
2648,4.0,13.0,3046.0,3.0,2.0,1.0,252.0,150.0,2014.0,-37.7006,144.9299,8870.0
2649,3.0,13.0,3046.0,3.0,1.0,4.0,541.0,139.0,1968.0,-37.7051,144.9069,8870.0
2650,3.0,13.8,3165.0,3.0,2.0,2.0,614.0,197.0,1950.0,-37.91068,145.06802,10969.0
2651,3.0,11.2,3145.0,3.0,2.0,1.0,216.0,135.0,1994.0,-37.866,145.0549,8801.0
2652,4.0,9.9,3044.0,4.0,1.0,2.0,485.0,155.45590494174368,1960.0,-37.7239,144.9395,7485.0
2653,5.0,21.3,3135.0,5.0,2.0,2.0,543.0,200.0,1980.0,-37.83145,145.22826,3794.0
2654,2.0,9.0,3079.0,2.0,1.0,1.0,1473.0,65.0,1960.0,-37.7713,145.0499,1554.0
2655,3.0,11.2,3042.0,3.0,1.0,1.0,202.0,155.45590494174368,1964.9959818308876,-37.7389,144.887,2291.0
2656,3.0,7.4,3144.0,2.0,1.0,1.0,313.0,132.0,1910.0,-37.8511,145.0317,4675.0
2657,4.0,14.7,3030.0,4.0,2.0,2.0,720.0,163.0,2001.0,-37.87215,144.65608,16166.0
2658,2.0,3.4,3031.0,2.0,1.0,0.0,282.0,155.45590494174368,1964.9959818308876,-37.79882,144.92745,5263.0
2659,3.0,4.5,3057.0,2.0,1.0,1.0,0.0,114.0,2003.0,-37.7789,144.9739,5533.0
2660,2.0,11.4,3163.0,4.0,2.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8873,145.0572,7822.0
2661,3.0,20.6,3064.0,3.0,2.0,2.0,245.0,134.0,2004.0,-37.62191,144.92158,5833.0
2662,2.0,13.0,3166.0,2.0,1.0,1.0,0.0,70.0,2010.0,-37.9008,145.0859,3145.0
2663,3.0,13.8,3084.0,3.0,1.0,1.0,416.0,155.45590494174368,1964.9959818308876,-37.7321,145.0828,2698.0
2664,4.0,13.8,3188.0,4.0,2.0,2.0,620.0,155.45590494174368,1993.0,-37.934779999999996,145.01156,5454.0
2665,2.0,9.2,3058.0,2.0,1.0,1.0,0.0,86.0,2008.0,-37.721,144.9527,3445.0
2666,3.0,45.9,3437.0,3.0,1.0,1.0,412.0,103.0,1950.0,-37.49175,144.59565,3376.0
2667,4.0,22.2,3172.0,4.0,2.0,2.0,584.0,155.45590494174368,1964.9959818308876,-37.97291,145.15334,4054.0
2668,3.0,11.2,3145.0,3.0,1.0,2.0,888.0,165.0,1886.0,-37.8799,145.0738,8801.0
2669,2.0,11.2,3073.0,2.0,1.0,1.0,96.0,73.0,2013.0,-37.7139,145.0198,21650.0
2670,4.0,13.8,3084.0,4.0,1.0,2.0,676.0,155.45590494174368,1964.9959818308876,-37.7389,145.0861,2698.0
2671,4.0,11.4,3084.0,4.0,3.0,2.0,0.0,185.0,2008.0,-37.7449,145.0596,3540.0
2672,5.0,12.6,3020.0,4.0,2.0,2.0,690.0,155.45590494174368,1964.9959818308876,-37.7933,144.8408,3755.0
2673,3.0,11.2,3186.0,3.0,1.0,2.0,340.0,137.0,1975.0,-37.9205,145.0007,10579.0
2674,2.0,11.4,3163.0,2.0,2.0,1.0,106.0,155.45590494174368,1964.9959818308876,-37.8881,145.0535,7822.0
2675,3.0,13.9,3165.0,3.0,1.0,1.0,612.0,155.45590494174368,1964.9959818308876,-37.9133,145.0719,10969.0
2676,2.0,11.2,3046.0,2.0,1.0,2.0,590.0,155.45590494174368,1964.9959818308876,-37.69927,144.9256,8870.0
2677,3.0,12.4,3060.0,3.0,2.0,2.0,297.0,133.0,2012.0,-37.6994,144.9686,5070.0
2678,3.0,10.2,3147.0,3.0,2.0,2.0,721.0,155.45590494174368,1964.9959818308876,-37.86123,145.08845,3052.0
2679,4.0,12.1,3163.0,3.0,2.0,1.0,690.0,155.45590494174368,1964.9959818308876,-37.8885,145.0726,4442.0
2680,2.0,13.9,3020.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7839,144.8239,2185.0
2681,3.0,7.3,3146.0,3.0,2.0,2.0,656.0,155.45590494174368,1930.0,-37.86521,145.07034,10412.0
2682,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,155.45590494174368,1999.0,-37.8513,144.9943,7717.0
2683,4.0,7.8,3124.0,4.0,2.0,1.0,652.0,189.0,1890.0,-37.8286,145.0686,8920.0
2684,3.0,9.2,3058.0,3.0,2.0,3.0,472.0,134.0,1970.0,-37.734,144.9728,3445.0
2685,4.0,4.5,3181.0,4.0,1.0,1.0,305.0,155.45590494174368,1920.0,-37.8493,144.9873,7717.0
2686,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,155.45590494174368,1990.0,-37.8769,145.0471,8801.0
2687,2.0,4.4,3031.0,2.0,1.0,0.0,165.0,155.45590494174368,1964.9959818308876,-37.7847,144.9341,3593.0
2688,4.0,8.4,3145.0,4.0,2.0,1.0,642.0,155.45590494174368,1964.9959818308876,-37.88512,145.04554,608.0
2689,3.0,7.0,3071.0,3.0,1.0,2.0,438.0,155.45590494174368,1964.9959818308876,-37.75375,145.00846,8870.0
2690,2.0,7.8,3058.0,2.0,1.0,1.0,545.0,107.0,1940.0,-37.7445,144.9471,11204.0
2691,4.0,10.4,3125.0,4.0,2.0,2.0,797.0,155.45590494174368,1964.9959818308876,-37.84883,145.12998000000005,5678.0
2692,2.0,2.4,3121.0,2.0,1.0,1.6119450317124735,160.0,155.45590494174368,1964.9959818308876,-37.82647,144.99264,1123.0
2693,2.0,8.2,3012.0,2.0,2.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7991,144.879,5058.0
2694,2.0,6.4,3012.0,2.0,1.0,1.0,1157.0,155.45590494174368,1964.9959818308876,-37.800290000000004,144.87859,5058.0
2695,3.0,8.5,3044.0,3.0,1.0,3.0,446.0,155.45590494174368,1964.9959818308876,-37.73366,144.94321000000005,7485.0
2696,2.0,1.9,3205.0,2.0,1.0,1.6119450317124735,128.0,95.0,1890.0,-37.832809999999995,144.96633,5943.0
2697,3.0,9.4,3081.0,3.0,1.0,2.0,658.0,99.0,1960.0,-37.7445,145.0386,2674.0
2698,3.0,4.3,3032.0,3.0,2.0,3.0,388.0,92.0,1950.0,-37.7822,144.92042,6567.0
2699,2.0,6.4,3011.0,2.0,1.0,1.0,320.0,94.0,1900.0,-37.7964,144.8871,7570.0
2700,2.0,2.6,3121.0,2.0,1.0,0.0,103.0,74.0,1900.0,-37.8199,144.9911,14949.0
2701,3.0,13.9,3165.0,3.0,1.0,2.0,576.0,155.45590494174368,1964.9959818308876,-37.9362,145.0691,10969.0
2702,2.0,6.1,3182.0,2.0,1.0,1.0,165.0,97.0,1910.0,-37.8658,144.9774,13240.0
2703,4.0,2.6,3121.0,4.0,2.0,1.0,162.0,89.0,1964.9959818308876,-37.8252,145.0013,14949.0
2704,2.0,6.1,3182.0,2.0,1.0,1.0,0.0,61.0,1966.0,-37.8596,144.9889,13240.0
2705,3.0,8.8,3072.0,3.0,0.0,0.0,533.0,155.45590494174368,1964.9959818308876,-37.7336,145.0168,14577.0
2706,3.0,7.0,3013.0,3.0,1.0,1.0,438.0,115.0,1960.0,-37.8177,144.8711,6543.0
2707,3.0,13.8,3107.0,3.0,1.0,1.0,907.0,155.45590494174368,1964.9959818308876,-37.7628,145.1185,5420.0
